id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
higashida2015one,One touch character: a simplified japanese character input method for mobile computing,"Higashida, Masanobu and Ishida, Toru and Murakami, Jin'ichi and Oku, Masahiro",2015,2015 International Conference on Culture and Computing (Culture Computing),EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/7433242/,restricted,,SHA-256 matched prior reading record,displayed,9,higashida2015one-paper-illustration | higashida2015one-paper-slideshow,2026-09-08,"Numeric sequences retrieve Japanese words, names and addresses, with candidate display used to resolve ambiguity.",数字序列检索日文词语、姓名及地址，通过候选呈现消除歧义。,数字列で日本語の語・名前・住所を検索し、候補表示で曖昧さを解消する。,"숫자열로 일본어 단어, 이름, 주소를 검색하고 후보 표시로 모호성을 해소한다."
ikegami2015hybrid,Hybrid method for modeless Japanese input using N-gram based binary classification and dictionary,"Ikegami, Yukino and Tsuruta, Setsuo",2015,Multimedia Tools and Applications,EN-B,ja,algorithms | interaction,joint_model_and_input_system,https://link.springer.com/article/10.1007/s11042-013-1805-1,reachable,,SHA-256 matched prior reading record,displayed,3,ikegami2015hybrid-paper-illustration | ikegami2015hybrid-paper-slideshow,2026-09-08,"N-gram classification and a dictionary distinguish ASCII from kana during mixed Japanese typing, before Kanji conversion.",在混合日文输入中，使用 N 元模型分类与词典区分 ASCII 和假名，再进入汉字转换环节。,N-gram分類と辞書で日本語の混在入力をASCIIと仮名に分け、その後に漢字変換を行う。,N-gram 분류와 사전으로 혼합 일본어 입력의 ASCII와 가나를 구분한 뒤 한자로 변환한다.
matsuhara2015efficient,An efficient image-aware Kana-Kanji conversion algorithm for Twitter on mobile phones,"Matsuhara, Masafumi and Sugawara, Taichi and Chakraborty, Goutam and Mabuchi, Hiroshi",2015,2015 IEEE 7th International Conference on Awareness Science and Technology (iCAST),EN-B,ja,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/7314019/,restricted,,SHA-256 matched prior reading record,displayed,14,matsuhara2015efficient-paper-illustration | matsuhara2015efficient-paper-slideshow,2026-09-08,A photo attached to a kana-based tweet helps rerank Kanji candidates using similarity to retrieved Twitter images.,利用假名推文所附照片与检索到的 Twitter 图片之间的相似度，重新排列汉字候选。,仮名で書いたツイートの添付写真と検索画像の類似度を使い、漢字候補を並べ替える。,가나 트윗의 첨부 사진과 검색 이미지의 유사도로 한자 후보 순위를 조정한다.
park2015enhanced,Enhanced auditory feedback for Korean touch screen keyboards,"Park, Yongki and Heo, Hoon and Lee, Kyogu",2015,International Journal of Human-Computer Studies,EN-A,ko,interaction,input_control_user_or_evaluation_evidence,https://www.sciencedirect.com/science/article/pii/S1071581914001050,restricted,,SHA-256 matched prior reading record,displayed,10,park2015enhanced-video | park2015enhanced-paper-illustration | park2015enhanced-figure-slideshow,2026-09-08,Different sounds provide feedback for Korean touchscreen typing; sentence transcription is tested with automatic completion and correction disabled.,为韩文触屏输入提供不同声音反馈，在关闭自动补全和自动纠错的条件下测试句子抄录。,異なる音で韓国語タッチ入力にフィードバックを与える。文の転記実験では自動補完と自動修正を無効にした。,한국어 터치 입력에 서로 다른 소리 피드백을 제공한다. 문장 전사 실험에서는 자동 완성과 교정을 껐다.
lee2016complete,Complete as you go: A constructive Korean text entry method for smartwatches,"Lee, Ji-Eun and Yoon, Hyoseok and Park, Se-Ho and Lee, Kyung-Taek",2016,2016 International Conference on Information and Communication Technology Convergence (ICTC),EN-B,ko,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/7763401/,restricted,,SHA-256 matched prior reading record,displayed,6,lee2016complete-paper-illustration | lee2016complete-paper-slideshow,2026-09-08,"A smartwatch interface constructs Hangul from initial consonants, vowels and final consonants through expandable, frequency-ordered choices.",智能手表界面以可展开、按频率排列的选项，逐步选择声母、元音和韵尾构成 Hangul。,展開可能な頻度順の選択肢から初声・母音・終声を選び、腕時計でHangulを合成する。,스마트워치에서 빈도순으로 펼쳐지는 선택지를 통해 초성·모음·종성을 골라 한글을 조합한다.
han2017mid,Mid-Air Hangeul Input System,"Han, Kyungjin and Lee, Jongweon",2018,Advances in Human Factors and Systems Interaction,EN-B,ko,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-319-60366-7_18,reachable,,SHA-256 matched prior reading record,displayed,5,han2017mid-paper-illustration | han2017mid-paper-slideshow,2026-09-08,"Mid-air gestures select consonants and vowels on a large display to compose Hangul, without a head-mounted display.",通过空中手势选择大屏幕上的辅音和元音，组合 Hangul，系统不使用头戴显示器。,大型画面で空中ジェスチャーにより子音と母音を選び、Hangulを合成する。HMDは使わない。,대형 화면에서 공중 제스처로 자음과 모음을 골라 한글을 조합하며 HMD는 사용하지 않는다.
ikegami2017flick,Flick: Japanese input method editor using N-gram and recurrent neural network language model based predictive text input,"Ikegami, Yukino and Sakurai, Yoshitaka and Damiani, Ernesto and Knauf, Rainer and Tsuruta, Setsuo",2017,2017 13th International Conference on Signal-Image Technology & Internet-Based Systems (SITIS),EN-B,ja,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/8334724/,network_error,,SHA-256 matched prior reading record,displayed,2,ikegami2017flick-paper-illustration | ikegami2017flick-paper-slideshow,2026-09-08,A Japanese mobile IME uses word segmentation and recurrent language modeling to predict the next word from the current input and history.,日文手机输入法通过分词及循环语言模型，结合当前输入和历史词语预测后续词。,日本語モバイルIMEで単語分割と再帰型言語モデルを用い、現在の入力と履歴から次の語を予測する。,일본어 모바일 IME에서 단어 분할과 순환 언어 모델로 현재 입력 및 이력에 따른 다음 단어를 예측한다.
ilinkin2017evaluation,Evaluation of Korean Text Entry Methods for Smartwatches,"Ilinkin, Ivaylo and Kim, Sunghee",2017,Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems,EN-A,ko,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/3025453.3025657,restricted,,SHA-256 matched prior reading record,displayed,3,ilinkin2017evaluation-paper-illustration | ilinkin2017evaluation-paper-slideshow,2026-09-08,"Repeated smartwatch transcription compares Korean entry methods, with corrections deleting individual letters rather than whole syllable blocks.",通过重复的智能手表抄录任务比较韩文输入法，纠错时删除单个字母，而非整个音节块。,腕時計での反復転記により韓国語入力方式を比較する。修正時は音節全体ではなく個々の字母を削除する。,"스마트워치에서 반복 전사로 한국어 입력 방식을 비교하며, 수정 시 음절 전체 대신 개별 자모를 지운다."
shin2017non,Non-touch character input system based on hand tapping gestures using Kinect sensor,"Shin, Jungpil and Kim, Cheol Min",2017,IEEE Access,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/7926343/,restricted,,SHA-256 matched prior reading record,displayed,17,shin2017non-paper-illustration | shin2017non-paper-slideshow,2026-09-08,"Kinect detects mid-air tapping to enter hiragana or English, with controls for modifiers, deletion, spacing and character-set changes.",Kinect 检测空中拍击以输入平假名或英文，并支持修饰符、删除、空格及字符集切换。,Kinectが空中タップを検出してひらがなや英語を入力する。修飾・削除・空白・文字種切替も備える。,Kinect로 공중 탭을 감지하여 히라가나나 영어를 입력하며 수정 기호·삭제·공백·문자 종류 전환을 지원한다.
nguyen2018online,Online Japanese handwriting recognizers using recurrent neural networks,"Nguyen, Hung Tuan and Nguyen, Cuong Tuan and Nakagawa, Masaki",2018,2018 16th International Conference on Frontiers in Handwriting Recognition (ICFHR),EN-B,ja,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/8583800/,restricted,,SHA-256 matched prior reading record,displayed,0,nguyen2018online-paper-illustration | nguyen2018online-paper-slideshow,2026-09-08,Recurrent networks recognize recorded Japanese handwriting trajectories as characters or text lines; no interactive candidate interface is evaluated.,循环网络将记录的日文手写轨迹识别为字符或文本行，研究未评估交互式候选界面。,記録済みの日本語手書き軌跡を再帰型ネットワークで文字や行として認識する。対話的な候補画面は評価しない。,순환 신경망으로 기록된 일본어 필기 궤적을 문자나 행으로 인식한다. 대화형 후보 인터페이스는 평가하지 않는다.
takei2018button,A 2-by-6-Button Japanese Software Keyboard for Tablets.,"Takei, Kei and Hosobe, Hiroshi",2018,"Proceedings of the 13th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://pdfs.semanticscholar.org/87ef/af8fb03a628647dfce0babcc823b05e0da15.pdf,pdf_response,https://pdfs.semanticscholar.org/87ef/af8fb03a628647dfce0babcc823b05e0da15.pdf,SHA-256 matched prior reading record,displayed,5,takei2018button-paper-illustration | takei2018button-paper-slideshow,2026-09-08,"A two-by-six-button tablet keyboard enters kana, special characters and controls without kana–Kanji conversion.",二乘六按键的平板键盘用于输入假名、特殊字符及控制命令，不包含假名转汉字。,2行6列のタブレット用ボタンで仮名・特殊文字・操作を入力する。仮名漢字変換は行わない。,태블릿의 2행 6열 버튼으로 가나·특수 문자·명령을 입력하며 가나–한자 변환은 하지 않는다.
tojo2018bubbleflick,BubbleFlick: Investigating effective interface for Japanese text entry on smartwatches,"Tojo, T. and Kato, T. and Yamamoto, S.",2018,… of the 20th International Conference on …,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/3229434.3229455,restricted,,SHA-256 matched prior reading record,displayed,14,tojo2018bubbleflick-paper-illustration | tojo2018bubbleflick-paper-slideshow,2026-09-08,Directional flicks on a circular smartwatch keyboard select kana; a central area controls cursor movement and deletion.,在环形智能手表键盘上以方向滑动选择假名，中央区域用于光标移动与删除。,円形の腕時計キーボードで方向フリックにより仮名を選び、中央でカーソル移動と削除を操作する。,원형 스마트워치 키보드에서 방향 플릭으로 가나를 고르고 중앙 영역에서 커서 이동과 삭제를 조작한다.
tanaka2019micro,Micro Touch Board Specially Designed for SliT that Is the Japanese Character Input Method for Smartwatches,"Tanaka, T. and Saka, K. and Akita, K. and Sagawa, Y.",2019,International Conference on …,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-030-22643-5_5,reachable,,SHA-256 matched prior reading record,displayed,7,tanaka2019micro-paper-illustration | tanaka2019micro-paper-slideshow,2026-09-08,Sliding chooses a Japanese syllabary row and tapping chooses its vowel position to enter hiragana on a small touch surface.,在小型触控面上，先滑动选择日语音节行，再点击选择元音位置，输入平假名。,小さなタッチ面でスライドにより五十音の行を選び、タップで母音位置を指定してひらがなを入力する。,작은 터치면에서 슬라이드로 오십음도 행을 고르고 탭으로 모음 위치를 지정하여 히라가나를 입력한다.
toba2019efficient,Efficient Speech-Recognition Error-Correction Interface for Japanese Text Entry on Smartwatches,"Toba, R. and Kato, T. and Yamamoto, S.",2019,… of the 21st International Conference on …,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/3338286.3340124,restricted,,SHA-256 matched prior reading record,displayed,5,toba2019efficient-paper-illustration | toba2019efficient-paper-slideshow,2026-09-08,A smartwatch interface repairs Japanese speech-recognition errors using candidate and keyboard operations; re-dictation is prohibited in the test.,智能手表界面通过候选及键盘操作修正日语语音识别错误，测试中禁止重新口述。,腕時計で候補選択とキーボード操作により日本語音声認識の誤りを直す。実験では再発話を禁止した。,스마트워치에서 후보 선택과 키보드 조작으로 일본어 음성 인식 오류를 수정한다. 실험에서는 재발화를 금지했다.
nakamura2020japanese,A Japanese Bimanual Flick Keyboard for Tablets That Improves Display Space Efficiency.,"Nakamura, Yuya and Hosobe, Hiroshi",2020,"Proceedings of the 15th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://www.scitepress.org/PublishedPapers/2020/89691/89691.pdf,pdf_response,https://www.scitepress.org/PublishedPapers/2020/89691/89691.pdf,SHA-256 matched prior reading record,displayed,10,nakamura2020japanese-paper-illustration | nakamura2020japanese-paper-slideshow,2026-09-08,A bimanual tablet keyboard combines kana flick entry with dictionary-based Kanji conversion and a dedicated candidate area.,双手平板键盘结合假名滑动输入、基于词典的汉字转换及专门的候选区域。,両手用タブレットキーボードに仮名フリック、辞書による漢字変換、専用候補領域を組み合わせる。,"양손 태블릿 키보드에 가나 플릭, 사전 기반 한자 변환, 전용 후보 영역을 결합한다."
sato2020homonym,Homonym normalisation by word sense clustering: a case in Japanese,"Sato, Yo and Heffernan, Kevin",2020,Proceedings of the 28th International Conference on Computational Linguistics,EN-A,ja,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/2020.coling-main.295/,reachable,https://aclanthology.org/2020.coling-main.295.pdf,SHA-256 matched prior reading record,displayed,0,sato2020homonym-paper-illustration | sato2020homonym-paper-slideshow,2026-09-08,Word-sense clustering normalizes Japanese homonyms for an offline kana–Kanji conversion module.,通过词义聚类规范日文同音词，用于离线假名转汉字模块。,語義クラスタリングで日本語の同音語を正規化し、オフラインの仮名漢字変換モジュールに用いる。,의미 군집화로 일본어 동음어를 정규화하여 오프라인 가나–한자 변환 모듈에 활용한다.
nakamura2021bimanual,A Bimanual Flick-Based Japanese Software Keyboard Using Direct Kanji Input,"Nakamura, Yuya and Hosobe, Hiroshi",2023,"Computer Vision, Imaging and Computer Graphics Theory and Applications",EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-031-25477-2_5,reachable,,SHA-256 matched prior reading record,displayed,21,nakamura2021bimanual-paper-illustration | nakamura2021bimanual-paper-slideshow,2026-09-08,Common-use Kanji can be selected directly; other Kanji and katakana remain accessible through a conversion area.,常用汉字可直接选择，其他汉字及片假名仍可通过转换区域输入。,常用漢字を直接選択でき、その他の漢字とカタカナは変換領域から入力する。,상용한자를 직접 선택하고 다른 한자와 가타카나는 변환 영역에서 입력한다.
takahashi2021japanese,A japanese character flick-input interface for entering text in vr,"Takahashi, R. and Shirai, S. and Orlosky, J. and others",2021,… on Mixed and …,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://ir.library.osaka-u.ac.jp/repo/ouka/all/103400/?lang=1,reachable,,SHA-256 matched prior reading record,displayed,3,takahashi2021japanese-paper-illustration | takahashi2021japanese-paper-slideshow,2026-09-08,A VR flick interface enters hiragana and displays the sentence; Kanji-candidate conversion is not evaluated.,VR 滑动界面输入平假名并显示句子，未评估汉字候选转换。,VRのフリック画面でひらがなを入力し文を表示する。漢字候補への変換は評価しない。,VR 플릭 인터페이스로 히라가나를 입력하고 문장을 표시한다. 한자 후보 변환은 평가하지 않는다.
yokoyama2021joyflick,JoyFlick: Japanese Text Entry Using Dual Joysticks for Flick Input Users,"Yokoyama, Kaisei and Takakura, Rei and Shizuki, Buntarou",2021,Human-Computer Interaction – INTERACT 2021,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-030-85613-7_8,reachable,,SHA-256 matched prior reading record,displayed,15,yokoyama2021joyflick-paper-illustration | yokoyama2021joyflick-wiss2020-video | yokoyama2021joyflick-mod-extension-video | yokoyama2021joyflick-figure-slideshow,2026-09-08,Two joysticks and modifier buttons produce Japanese kana. IME integration and VR use are discussed as future extensions.,两个摇杆与修饰按键用于输入日文假名，接入输入法和 VR 使用属于讨论中的后续扩展。,2本のジョイスティックと修飾ボタンで日本語の仮名を入力する。IME統合とVR利用は今後の拡張として述べる。,조이스틱 두 개와 수정 버튼으로 일본어 가나를 입력한다. IME 통합과 VR 활용은 향후 확장으로 논의한다.
ikegami2024fast,Fast ML-based next-word prediction for hybrid languages,"Ikegami, Yukino and Tsuruta, Setsuo and Kutics, Andrea and Damiani, Ernesto and Knauf, Rainer",2024,Internet of Things,EN-B,ja,algorithms | interaction,joint_model_and_input_system,https://www.sciencedirect.com/science/article/pii/S2542660524000064,restricted,,SHA-256 matched prior reading record,displayed,3,ikegami2024fast-paper-illustration | ikegami2024fast-paper-slideshow,2026-09-08,"A Japanese mobile IME provides recurrent-model word prediction and conversion candidates, compared with Mozc on input time and key actions.",日文手机输入法提供循环模型词预测及转换候选，并与 Mozc 比较输入时间和按键操作。,日本語モバイルIMEが再帰型モデルによる語予測と変換候補を提供し、入力時間とキー操作をMozcと比較する。,일본어 모바일 IME가 순환 모델 기반 단어 예측 및 변환 후보를 제공하며 입력 시간과 키 조작을 Mozc와 비교한다.
sarhangzadeh2024alignment,Alignment-based decoding policy for low-latency and anticipation-free neural japanese input method editors,"Sarhangzadeh, Armin and Watanabe, Taro",2024,Findings of the Association for Computational Linguistics ACL 2024,EN-A,ja,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/2024.findings-acl.479/,reachable,https://aclanthology.org/2024.findings-acl.479.pdf,SHA-256 matched prior reading record,displayed,6,sarhangzadeh2024alignment-paper-illustration | sarhangzadeh2024alignment-video | sarhangzadeh2024alignment-keyframes,2026-09-08,An alignment-based policy incrementally converts kana into Japanese written text while controlling when the decoder reads and writes.,基于对齐的策略控制解码器读取与输出时机，将假名逐步转换为日文书面文本。,アラインメントに基づく方策で、復号器の読み取りと出力の時機を制御しながら仮名を逐次変換する。,정렬 기반 정책으로 디코더의 읽기와 출력 시점을 제어하며 가나를 일본어 표기문으로 점진 변환한다.
wada2025flick,Flick-in: Japanese Text Entry Method for Indirect Touch Using Bezel-Initiated Swipe,"Wada, Yuto and Choi, Myungguen and Shirane, Kaoru and Shizuki, Buntarou",2025,Proceedings of the 2025 ACM Symposium on Spatial User Interaction,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/3694907.3765927,restricted,,SHA-256 matched prior reading record,displayed,13,wada2025flick-video | wada2025flick-animation,2026-09-08,A bezel swipe and indirect touch select Japanese kana on a watch. The illustrated Kanji-conversion extension was not implemented or evaluated.,通过表框滑动和间接触控在手表上选择日文假名，图示的汉字转换扩展尚未实现或评估。,腕時計のベゼルスワイプと間接タッチで仮名を選ぶ。図示された漢字変換への拡張は未実装・未評価である。,스마트워치의 베젤 스와이프와 간접 터치로 가나를 선택한다. 그림에 제시된 한자 변환 확장은 구현·평가되지 않았다.
kishi2026proposal,Proposal for Japanese Flick Input in VR Environments Using Pinch Gestures,"Kishi, Naoki and Oka, Makoto and Mori, Hirohiko",2026,Human Interface and the Management of Information,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://books.google.com/books?hl=en&lr=&id=VxLyEQAAQBAJ&oi=fnd&pg=PA421&dq=gaze+pinch+text+input&ots=7sC6a0-ABg&sig=56D5ssP0HJy3H9-pBncnmWDpHB0,network_error,,SHA-256 matched prior reading record,displayed,7,kishi2026proposal-paper-illustration | kishi2026proposal-paper-slideshow,2026-09-08,"Pinch gestures operate a VR kana keyboard and an editing mode with deletion, modifiers and conversion-candidate selection.",捏合手势操控 VR 假名键盘及编辑模式，支持删除、修饰符和转换候选选择。,ピンチでVR仮名キーボードを操作し、編集モードで削除・修飾・変換候補選択を行う。,핀치로 VR 가나 키보드를 조작하고 편집 모드에서 삭제·수정 기호·변환 후보 선택을 수행한다.
mokuya2026japanese,A Japanese Software Keyboard for Smartwatches Using Large Keys to Improve Input Accuracy,"Mokuya, Yota and Hosobe, Hiroshi",2026,"Human-Centered Design, Operation and Evaluation of Mobile Communications",EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-032-30549-7_22,reachable,,SHA-256 matched prior reading record,displayed,5,mokuya2026japanese-paper-illustration | mokuya2026japanese-paper-slideshow,2026-09-08,Large consonant keys and vowel taps compose kana on a smartwatch; predictive conversion is proposed as future work.,通过大尺寸辅音键和元音点击在智能手表上组合假名，预测性转换属于后续工作。,腕時計の大きな子音キーと母音タップで仮名を合成する。予測変換は今後の課題として提案する。,스마트워치의 큰 자음 키와 모음 탭으로 가나를 조합하며 예측 변환은 향후 과제로 제안한다.
takeuchi2026kuchimoji,KUCHIMOJI: A Japanese Vowel-Based Character Entry System Using Mouth Shape Recognition for Assistive Communication,"Takeuchi, Daisuke and Zhang, Haibo and Itoh, Kazuyuki and Saitoh, Takeshi",2026,Electronics,EN-B,ja,algorithms | interaction,joint_model_and_input_system,https://www.mdpi.com/2079-9292/15/12/2677,restricted,,SHA-256 matched prior reading record,displayed,8,takeuchi2026kuchimoji-fig4 | takeuchi2026kuchimoji-paper-slideshow,2026-09-08,"Mouth shapes estimate vowels; scanning and confirmation signals select kana. The system supports speech playback, but not Kanji conversion.",口型用于估计元音，再通过扫描及确认信号选择假名；系统支持语音播放，不包含汉字转换。,口形から母音を推定し、走査と確認信号で仮名を選ぶ。音声再生を備えるが漢字変換は行わない。,입 모양으로 모음을 추정하고 스캔 및 확인 신호로 가나를 선택한다. 음성 재생은 지원하지만 한자 변환은 하지 않는다.
tanakaishii2002entering,Entering text with a four-button device,"Tanaka-Ishii, K. and Inutsuka, Y. and others",2002,COLING 2002: The 19th …,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://aclanthology.org/C02-1149/,reachable,https://aclanthology.org/C02-1149.pdf,SHA-256 matched prior reading record,displayed,0,tanakaishii2002entering-paper-illustration | tanakaishii2002entering-paper-slideshow,2026-09-08,Ambiguous input on four character buttons is resolved through predictive completion and selection from ranked word candidates.,四个字符按键产生的歧义输入，通过预测补全及排序词候选的选择消解。,4個の文字ボタンによる曖昧な入力を、予測補完と順位付き単語候補の選択によって解決する。,문자 버튼 네 개의 모호한 입력을 예측 완성과 순위가 매겨진 단어 후보 선택으로 해소한다.
kurihara2006speech,Speech pen: predictive handwriting based on ambient multimodal recognition,"Kurihara, Kazutaka and Goto, Masataka and Ogata, Jun and Igarashi, Takeo",2006,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1124772.1124897,restricted,,SHA-256 matched prior reading record,displayed,18,kurihara2006speech-paper-illustration | kurihara2006speech-paper-slideshow,2026-09-08,Ambient speech and handwriting recognition suggest text that can be inserted into Japanese notes in a personalized handwriting style.,环境语音与手写识别提供文字建议，可按个性化手写风格插入日文笔记。,周囲の音声と手書きの認識から、日本語ノートに本人の筆跡で挿入できる文字列を提案する。,주변 음성과 필기를 인식하여 개인 필체로 일본어 노트에 삽입할 텍스트를 제안한다.
hatano2009japanese,A Japanese input method for mobile terminals using surface EMG signals,"Hatano, Akira and Araki, Kenji and Matsuhara, Masafumi",2009,New Frontiers in Artificial …,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://www.researchgate.net/profile/Kenji-Araki-2/publication/221256751_A_Japanese_Input_Method_for_Mobile_Terminals_Using_Surface_EMG_Signals/links/02e7e5293fb851cbd9000000/A-Japanese-Input-Method-for-Mobile-Terminals-Using-Surface-EMG-Signals.pdf,restricted,,SHA-256 matched prior reading record,displayed,10,hatano2009japanese-paper-illustration | hatano2009japanese-paper-slideshow,2026-09-08,"Surface EMG generates pseudo-key events for Japanese word-candidate selection, paging and confirmation.",表面肌电生成模拟按键事件，用于日文词候选选择、翻页与确认。,表面筋電から疑似キー入力を生成し、日本語の単語候補の選択・ページ切替・確定を行う。,표면 근전도로 가상 키 이벤트를 생성하여 일본어 단어 후보 선택·페이지 전환·확정을 수행한다.
li2009bci,P300 based BCI messenger,"Li, Yi and Zhang, Jianhui and Su, Yu and Chen, Weidong and Qi, Yu and Zhang, Jicai and Zheng, Xiaoxiang",2009,2009 ICME International Conference on Complex Medical Engineering,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/4906636/,restricted,,SHA-256 matched prior reading record,displayed,7,li2009bci-paper-illustration | li2009bci-paper-slideshow,2026-09-08,"A P300 messenger offers Chinese stroke entry, candidate selection and deletion, then sends the resulting message.",P300 消息系统提供中文笔画输入、候选选择及删除，并发送生成的消息。,P300メッセンジャーで中国語の筆画入力、候補選択、削除を行い、完成したメッセージを送る。,"P300 메신저에서 중국어 획 입력, 후보 선택, 삭제를 수행하고 완성된 메시지를 전송한다."
jin2010chinese,P300 Chinese input system based on Bayesian LDA.,"Jin, Jing and Allison, Brendan Z. and Brunner, Clemens and Wang, Bei and Wang, Xingyu and Zhang, Jianhua and Neuper, Christa and Pfurtscheller, Gert",2010,Biomedizinische Technik/Biomedical Engineering,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.researchgate.net/profile/Jing-Jin-6/publication/41403718_P300_Chinese_input_system_based_on_Bayesian_LDA/links/0deec531ec4a3d3217000000/P300-Chinese-input-system-based-on-Bayesian-LDA.pdf,restricted,,SHA-256 matched prior reading record,displayed,13,jin2010chinese-paper-illustration | jin2010chinese-paper-slideshow,2026-09-08,A stroke-to-Chinese candidate interface is designed around P300 classification; the experiment evaluates cued components rather than voluntary messages.,围绕 P300 分类设计笔画转汉字候选界面，实验评估提示条件下的组件选择，而非自主消息输入。,P300分類に基づく筆画から漢字への候補画面を設計する。実験は自由なメッセージでなく指定部品を評価する。,P300 분류에 따른 획–중국 한자 후보 인터페이스를 설계한다. 실험은 자유 메시지 대신 지정된 구성 요소를 평가한다.
kotani2010design,Design of eye-typing interface using saccadic latency of eye movement,"Kotani, Kentaro and Yamaguchi, Yuji and Asao, Takafumi and Horii, Ken",2010,International Journal of Human-Computer Interaction,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447310903575499,restricted,,SHA-256 matched prior reading record,displayed,7,kotani2010design-paper-illustration | kotani2010design-paper-slideshow,2026-09-08,"An eye-typing interface selects kana using gaze timing, with written and auditory confirmation; calibration corrects sensor drift.",眼控打字界面依据注视时序选择假名，并提供文字及声音确认；校准用于修正传感器漂移。,視線の時間制御で仮名を選び、文字と音で確認する。校正によりセンサーのドリフトを補正する。,시선 타이밍으로 가나를 선택하고 문자와 소리로 확인한다. 보정으로 센서 드리프트를 수정한다.
lee2011hangul,A P300-based Hangul input system with a hierarchical stimulus presentation paradigm,"Lee, Tae-Hoon and Kam, Tae-Eui and Kim, Sung-Phil",2011,2011 International Workshop on Pattern Recognition in NeuroImaging,EN-B,ko,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1109/prni.2011.20,reachable,,SHA-256 matched prior reading record,displayed,5,lee2011hangul-paper-illustration | lee2011hangul-paper-slideshow,2026-09-08,"Hierarchical P300 stimuli select Hangul components in syllable order, with null-final and undo controls.",分层 P300 刺激按照音节顺序选择 Hangul 组成部分，并提供空韵尾及撤销控制。,階層型P300刺激で音節順にHangulの構成要素を選び、終声なしと取り消しの操作を備える。,계층형 P300 자극으로 음절 순서에 따라 한글 구성 요소를 선택하며 종성 없음과 실행 취소를 지원한다.
sun2011design,Design of Chinese spelling system based on ERP,"Sun, Koun-Tem and Huang, Tzu-Wei and Chen, Min-Chi",2011,2011 IEEE 11th International Conference on Bioinformatics and Bioengineering,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/6089847/,restricted,,SHA-256 matched prior reading record,displayed,6,sun2011design-paper-illustration | sun2011design-paper-slideshow,2026-09-08,"ERP-based Zhuyin selection produces traditional Chinese candidates, followed by character selection, paging and deletion.",基于事件相关电位选择注音符号，生成繁体汉字候选，再进行选字、翻页和删除。,ERPによる注音選択から繁体字候補を生成し、文字選択・ページ切替・削除を行う。,ERP 기반 주음 선택으로 번체 한자 후보를 생성하고 문자 선택·페이지 전환·삭제를 수행한다.
